
Rank	Album	Total Points	Number Ones	Total Listeners
547	Fall Out Boy - From Under the Cork Tree	15.5	0	2
547	NF - Mansion	15.5	0	2
551	C418 - Minecraft - Volume Alpha	15.0	0	2
551	Charlie Puth - Voicenotes	15.0	0	2
551	Flume - Flume: Deluxe Edition	15.0	0	2
551	Girls Aloud - Ten	15.0	0	2
551	Loyle Carner - Yesterday's Gone	15.0	0	2
551	Madonna - Rebel Heart	15.0	0	2
551	Pink Floyd - The Wall	15.0	0	2
551	SUPERFRUIT - Future Friends - Part One	15.0	0	2
551	The Struts - Everybody Wants	15.0	0	2
551	$uicideboy$ - Kill Your$elf, Pt. XII: The Dark Glacier $aga - EP	15.0	1	1
551	aja volkman - Sandy	15.0	1	1
551	ajj - Can't Maintain	15.0	1	1
551	Amir - Addictions	15.0	1	1
551	Astrid S - Party's Over (Acoustic)	15.0	1	1
551	Atmosphere - God Loves Ugly	15.0	1	1
551	Avril Lavigne - The Best Damn Thing	15.0	1	1
551	Big Time Rush - BTR	15.0	1	1
551	Blur - 13	15.0	1	1
551	Bob Dylan and The Band - The Basement Tapes	15.0	1	1
551	Bruno Major - A Song for Every Moon	15.0	1	1
551	Bryson Tiller - T R A P S O U L	15.0	1	1
551	C. Tangana - Ídolo	15.0	1	1
551	Cardi B - Gangsta Bitch Music Vol 1	15.0	1	1
551	Carpenters - Carpenters	15.0	1	1
551	Charli XCX - XCX Unreleased	15.0	1	1
551	Chassol - Big Sun	15.0	1	1
551	Cheat Codes - Tell Me You Love Me	15.0	1	1
551	Chelsea Cutler - Snow In October EP	15.0	1	1
551	chris††† - no lives matter	15.0	1	1
551	Dannii Minogue - Neon Nights (Rhino Re-issue)	15.0	1	1
551	Eminem - The Marshall Mathers LP	15.0	1	1
551	Erik Satie - Satie: Vexations (840 Times)	15.0	1	1
551	EXO-M - The 2nd Mini Album 'Overdose'	15.0	1	1
551	Fishmans - 98.12.28 男達の別れ	15.0	1	1
551	Five Finger Death Punch - War Is the Answer	15.0	1	1
551	Florence + The Machine) - Lungs	15.0	1	1
551	Foals - Holy Fire	15.0	1	1
551	Fountains of Wayne - Welcome Interstate Managers	15.0	1	1
551	Francesca Michielin - Vulcano	15.0	1	1
551	Gabrielle Aplin - Light Up the Dark	15.0	1	1
551	George Clanton - 100% Electronica	15.0	1	1
551	Green Day - American Idiot	15.0	1	1
551	Guy Sebastian - Bloodstone	15.0	1	1
551	Halsey - Room 93	15.0	1	1
551	Halsey - Room 93 - EP	15.0	1	1
551	Hans Zimmer - Man of Steel (Original Motion Picture Soundtrack)	15.0	1	1
551	Hedley - Cageless	15.0	1	1
551	Hinds - Leave me alone	15.0	1	1
551	Honne - Warm On a Cold Night	15.0	1	1
551	Hundred Waters - Communicating	15.0	1	1
551	I the Mighty - Where the Mind Wants To Go / Where You Let It Go	15.0	1	1
551	Isaiah Rashad - The Sun's Tirade	15.0	1	1
551	Jai Paul - Everlasting (Mixtape)	15.0	1	1
551	Janelle Monáe - The ArchAndroid	15.0	1	1
551	Jay Som - Everybody Works	15.0	1	1
551	Jeff Rosenstock - WORRY.	15.0	1	1
551	John Maus - Screen Memories	15.0	1	1
551	Jojo Moyes - Ein ganzes halbes Jahr (Ungekürzte Lesung)	15.0	1	1
551	Kanye West - 808s Heartbreak	15.0	1	1
551	Kate Bush - The Kick Inside	15.0	1	1
551	Kay Kay and His Weathered Underground - Kay Kay and His Weathered Underground	15.0	1	1
551	Kimbra - Everybody Knows	15.0	1	1
551	Kina Grannis - Stairwells (European Edition)	15.0	1	1
551	Kitten - Kitten	15.0	1	1
551	Lana Del Rey - Born To Die (The Paradise Edition)	15.0	1	1
551	Lany - Spotify Singles	15.0	1	1
551	Lil B - Where Did The Sun Go? Rare Gol	15.0	1	1
551	Little Mix - Salute (The Deluxe Edition)	15.0	1	1
551	LOOΠΔ - Choerry	15.0	1	1
551	Mabel - Bedroom - EP	15.0	1	1
551	Major Lazer - Free the Universe (Extended Version)	15.0	1	1
551	Major Lazer - Peace Is The Mission: Extended	15.0	1	1
551	Marina & the Diamonds - Electra Heart (US Extended Edition)	15.0	1	1
551	Maroon 5 - Hands All Over	15.0	1	1
551	Methyl Ethel - Everything Is Forgotten	15.0	1	1
551	Mike - May God Bless Your Hustle	15.0	1	1
551	Minutemen - Double Nickels on the Dime	15.0	1	1
551	Morrissey - Vauxhall And I (20th Anniversary Definitive Master)	15.0	1	1
551	Nicholas Britell - Battle of the Sexes (Original Motion Picture Soundtrack)	15.0	1	1
551	Nine Inch Nails - Year Zero	15.0	1	1
551	oil - Back To The Start	15.0	1	1
551	One Direction - Take Me Home (Yearbook Edition)	15.0	1	1
551	Owl City - Ocean Eyes	15.0	1	1
551	Phantoms - Phantoms	15.0	1	1
551	Phlake - Weird Invitations	15.0	1	1
551	RADWIMPS - Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)	15.0	1	1
551	Roadkill Ghost Choir - False Youth Etcetera	15.0	1	1
551	Ronnie Flex - Rémi	15.0	1	1
551	Samantha Urbani - Policies of Power - EP	15.0	1	1
551	Serena Ryder - Utopia	15.0	1	1
551	Sonic Youth - Daydream Nation (Remastered Original Album)	15.0	1	1
551	Sports - Naked All The Time	15.0	1	1
551	Steven Wilson - To The Bone	15.0	1	1
551	Sunny Day Real Estate - How It Feels To Be Something On	15.0	1	1
551	Sylos - Gravity/Open	15.0	1	1
551	T-Pain - rEVOLVEr	15.0	1	1
551	The Beach Boys - Made in California	15.0	1	1
551	The Beach Boys - Pet Sounds (50th Anniversary Deluxe Edition)	15.0	1	1
551	The Killers - Live From The Royal Albert Hall	15.0	1	1
551	The Magnetic Fields - 69 Love Songs	15.0	1	1
551	The National - Alligator	15.0	1	1
551	The Neighbourhood - Wiped Out!	15.0	1	1
551	The Who - Who's Next	15.0	1	1
551	Three 6 Mafia - Underground, Volume 1: 1991-1994	15.0	1	1
551	Tom Petty and The Heartbreakers - Damn the Torpedoes	15.0	1	1
551	Tonight Alive - What Are You So Scared Of?	15.0	1	1
551	Tory Lanez - Shooters	15.0	1	1
551	Vicarious Visions Audio - Music from Crash Bandicoot N. Sane Trilogy	15.0	1	1
551	Woods of Ypres - Woods IV: The Green Album	15.0	1	1
551	Yann Tiersen - Good Bye Lenin!	15.0	1	1
551	大森靖子 - MUTEKI	15.0	1	1
551	볼빨간사춘기 - Red Diary Page. 1 - EP	15.0	1	1
663	The White Stripes - Elephant	14.5	0	3
663	Björk - Vespertine (EU Version)	14.5	0	2
663	Ed Sheeran - x	14.5	0	2
663	Eminem - The Slim Shady LP	14.5	0	2
663	Kesha - Animal	14.5	0	2
663	Miley Cyrus - Hannah Montana The Movie	14.5	0	2
663	Solange - True	14.5	0	2
663	TLC - FanMail	14.5	0	2
663	? and the Mysterians - 96 Tears	14.5	0	1
663	Ellie Goulding - Halcyon	14.5	0	1
663	Future - DS2	14.5	0	1
663	Glee Cast - Glee: The Music, The Complete Season One	14.5	0	1
663	Holychild - THE SHAPE OF BRAT POP TO COME	14.5	0	1
663	LIL UZI VERT - Lil Uzi Vert vs. The World	14.5	0	1
663	Nicki Minaj - Pink Friday ... Roman Reloaded (Explicit Deluxe Version)	14.5	0	1
663	OutKast - Aquemini	14.5	0	1
663	Uffie - Sex Dreams and Denim Jeans	14.5	0	1
680	Adele - 25	14.0	0	2
680	Big Shaq - Man's Not Hot	14.0	0	2
680	Kygo - Cloud Nine	14.0	0	2
680	Mariah Carey - Emotions	14.0	0	2
680	MisterWives - Our Own House	14.0	0	2
680	Phantogram - Three	14.0	0	2
680	Phoebe Ryan - James Has Changed	14.0	0	2
680	Tove Styrke - Mistakes	14.0	0	2
680	$uicideboy$ - Kill Your$elf, Pt. XX: The Infinity $aga - EP	14.0	0	1
680	A. G. Cook - PC Music, Vol. 1	14.0	0	1
680	Active Bird Community - Stick Around	14.0	0	1
680	Area 11 - Modern Synthesis	14.0	0	1
680	Big L - Lifestylez Ov Da Poor & Dangerous	14.0	0	1
680	Black Eyed Peas - The Beginning & The Best of The E.N.D.	14.0	0	1
680	Bolbbalgan4 - Red Diary Page. 1 - EP	14.0	0	1
680	BROODS - BROODS	14.0	0	1
680	BTS - Dark&Wild	14.0	0	1
680	Cardi B - Gangsta Bitch Music, Vol. 2	14.0	0	1
680	Caroline Pennell - Drive Me Home (Acoustic)	14.0	0	1
680	Clarence Clarity - No Now	14.0	0	1
680	Clinic - Internal Wrangler	14.0	0	1
680	Crazy Ex-Girlfriend Cast - Crazy Ex-Girlfriend: Original Television Soundtrack (Season 1) (Commentary Album)	14.0	0	1
680	CROOKS UK - Are We All The Same Distance Apart	14.0	0	1
680	ECO VIRTUAL - ATMOSPHERES 第4	14.0	0	1
680	Electric Light Orchestra - Time	14.0	0	1
680	Electrik Red - How To Be A Lady: Volume 1	14.0	0	1
680	Feist - Pleasure	14.0	0	1
680	Felicita - a new family	14.0	0	1
680	Fleetwood Mac - Fleetwood Mac	14.0	0	1
680	Frank Ocean - Nostalgia Ultra	14.0	0	1
680	Franz Ferdinand - Franz Ferdinand	14.0	0	1
680	Freddie Gibbs - Piñata	14.0	0	1
680	Galaxie 500 - On Fire	14.0	0	1
680	George Michael - Faith	14.0	0	1
680	GFOTY - PC Music, Vol. 2	14.0	0	1
680	glades - This Is What It's Like	14.0	0	1
680	Goo Goo Dolls - Greatest Hits, Vol. 1: The Singles	14.0	0	1
680	Gotye - Like Drawing Blood	14.0	0	1
680	Gwen Stefani - You Make It Feel Like Christmas	14.0	0	1
680	Hayley Kiyoko - This Side of Paradise - EP	14.0	0	1
680	Holly Valance - State of Mind	14.0	0	1
680	Holy Moly & The Crackers - First Avenue	14.0	0	1
680	Horror Story - Horror Story for Halloween 2013	14.0	0	1
680	HÆLOS - Full Circle	14.0	0	1
680	Håkan Hellström - Känn ingen sorg för mig Göteborg	14.0	0	1
680	J Soul Brothers III from EXILE TRIBE - THE JSB WORLD	14.0	0	1
680	Jason Derülo - Swalla (feat. Nicki Minaj & Ty Dolla $ign)	14.0	0	1
680	Jaymes Young - Feel Something	14.0	0	1
680	Jeff Rosenstock - We Cool?	14.0	0	1
680	Jellyfish - Spilt Milk	14.0	0	1
680	Jeremy Zuckerman - The Legend of Korra: Original Music From Book One	14.0	0	1
680	Jim O'Rourke - Insignificance	14.0	0	1
680	Jon Bellion - Translations Through Speakers	14.0	0	1
680	Joni Mitchell - Blue	14.0	0	1
680	Joni Mitchell - Ladies of the Canyon	14.0	0	1
680	Kard - Hola Hola	14.0	0	1
680	Kay Kay and His Weathered Underground - Introducing Kay Kay and His Weathered Underground	14.0	0	1
680	Kaytranada - 99.9%	14.0	0	1
680	Kehlani - SweetSexySavage	14.0	0	1
680	Kweku Collins - grey	14.0	0	1
680	Lana Del Rey - Unreleased (A-D)	14.0	0	1
680	Linkin Park - Meteora	14.0	0	1
680	Linn da Quebrada - Pajubá	14.0	0	1
680	Mabel - Ivy To Roses (Mixtape)	14.0	0	1
680	Maria Bamford - Ask Me About My New God!	14.0	0	1
680	Maxo - Skyriser	14.0	0	1
680	Mazzy Star - Among My Swan	14.0	0	1
680	Melanie C - Version of Me	14.0	0	1
680	Mike - WINTER NEW YORK	14.0	0	1
680	Mono Mind - Save Me a Place (Bridge & Mountain Remix)	14.0	0	1
680	Monster Rally - Return To Paradise	14.0	0	1
680	Natalia Kills - Trouble	14.0	0	1
680	Neil Cicierega - Mouth Sounds	14.0	0	1
680	Orties - Sextape	14.0	0	1
680	Pablo Alborán - Tour Terral (Tres noches en Las Ventas)	14.0	0	1
680	Post Malone, 21 Savage - rockstar	14.0	0	1
680	Prince & The Revolution - Purple Rain	14.0	0	1
680	R.E.M. - Lifes Rich Pageant	14.0	0	1
680	Rise Against - Appeal To Reason	14.0	0	1
680	Rob Dougan - The Matrix Reloaded: The Album (Music from the Motion Picture)	14.0	0	1
680	Sabrina Carpenter - Eyes Wide Open	14.0	0	1
680	Say Lou Lou - Lucid Dreaming	14.0	0	1
680	Seka Aleksić - Koma	14.0	0	1
680	Sufjan Stevens - Illinois	14.0	0	1
680	TCVVX - TCVVX - EP	14.0	0	1
680	The Amity Affliction - Let the Ocean Take Me	14.0	0	1
680	The Aston Shuffle - Spotify Sessions	14.0	0	1
680	The Beach Boys - 50 Big Ones: Greatest Hits	14.0	0	1
680	The Innocence Mission - Birds of My Neighborhood	14.0	0	1
680	The Libertines - Time for Heroes - The Best of the Libertines	14.0	0	1
680	The Rolling Stones - Exile on Main St.	14.0	0	1
680	The Weeknd - Can't Feel My Face	14.0	0	1
680	Tom Petty and The Heartbreakers - Long After Dark	14.0	0	1
680	Tonight Alive - The Other Side	14.0	0	1
680	Torres - Three Futures	14.0	0	1
680	Trent Reznor and Atticus Ross - The Social Network	14.0	0	1
680	UnoTheActivist - Live.Shyne.Die	14.0	0	1
680	Unwound - No Energy	14.0	0	1
680	Weezer - Everything Will Be Alright in the End	14.0	0	1
680	Whitney - Light Upon The Lake	14.0	0	1
680	Woods of Ypres - Woods V: Grey Skies & Electric Light	14.0	0	1
680	Wrabel - The Village	14.0	0	1
680	Young Fathers - Tape Two	14.0	0	1
680	Young Thug - Black Portland Deluxe	14.0	0	1
680	Zak Abel - Only When We're Naked	14.0	0	1
680	Zen Bamboo - Volume 1: Juvénile - EP	14.0	0	1
786	A Tribe Called Quest - The Low End Theory	13.5	0	2
786	Alesso - Is That For Me	13.5	0	2
786	Brand New - Daisy	13.5	0	2
786	Cakes Da Killa - Hedonism	13.5	0	2
786	Camila Cabello - Crying In The Club	13.5	0	2
786	Echosmith - Talking Dreams	13.5	0	2
786	French Montana - Jungle Rules	13.5	0	2
786	Smino - blkswn	13.5	0	2
786	Alaska Thunderfuck - Valentina	13.5	0	1
786	Beatrice Eli - Careful	13.5	0	1
786	Death Grips - The Money Store	13.5	0	1
786	Florence + The Machine) - Ceremonials	13.5	0	1
786	Future & Young Thug - SUPER SLIMEY	13.5	0	1
786	Gang of Youths - Go Farther In Lightness	13.5	0	1
786	Janet Jackson - Rhythm Nation 1814	13.5	0	1
786	LCD Soundsystem - LCD Soundsystem	13.5	0	1
786	Lil Yachty - Teenage Emotions	13.5	0	1
786	Madonna - American Life (PA Version)	13.5	0	1
786	Madonna - Music	13.5	0	1
786	Madonna - Music (Int'l)	13.5	0	1
786	Mariah Carey - Memoirs of an imperfect Angel (International Version)	13.5	0	1
786	Ria Mae - Bend	13.5	0	1
786	Selena Gomez & the Scene - When the Sun Goes Down	13.5	0	1
786	The Breeders - Last Splash	13.5	0	1
786	Whitney Houston - Whitney Houston Live: Her Greatest Performances	13.5	0	1
811	BØRNS - Dopamine	13.0	0	2
811	Fifth Harmony - 7/27	13.0	0	2
811	G-Eazy - No Limit	13.0	0	2
811	Mariah Carey - Memoirs of an Imperfect Angel	13.0	0	2
811	Mika - The Boy Who Knew Too Much	13.0	0	2
811	Original Broadway Company of Natasha, Pierre and the Great Comet of 1812 - Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)	13.0	0	2
811	The Killers - Sam's Town	13.0	0	2
811	The Weeknd - Echoes of Silence	13.0	0	2
811	ajj - Candy Cigarettes, Capguns, Issue Problems! and Such	13.0	0	1
811	ayokay, Quinn XCII - 4ft To Infinity - EP	13.0	0	1
811	Bass Drum of Death - Bass Drum of Death	13.0	0	1
811	Benjamin Clementine - I Tell a Fly	13.0	0	1
811	blink-182 - blink-182	13.0	0	1
811	Blondie - Parallel Lines	13.0	0	1
811	Bob Dylan - Nashville Skyline	13.0	0	1
811	Bob the Drag Queen - Yet Another Dig (feat. Alaska Thunderfuck)	13.0	0	1
811	Bon Iver - For Emma, Forever Ago	13.0	0	1
811	Brandon Flowers - The Desired Effect	13.0	0	1
811	Britney Spears - Femme Fatale / Circus	13.0	0	1
811	Broken Social Scene - Broken Social Scene	13.0	0	1
811	BROODS - Spotify Sessions (Live)	13.0	0	1
811	BTS - The Most Beautiful Moment In Life Pt.1	13.0	0	1
811	Carissa's Wierd - Songs about Leaving	13.0	0	1
811	Charlotte Cardin - Main Girl EP	13.0	0	1
811	Danny L Harle - 1UL EP	13.0	0	1
811	Diamante Eléctrico - Diamante Electrico	13.0	0	1
811	Dido - Life for Rent	13.0	0	1
811	Dire Straits - Brothers in Arms	13.0	0	1
811	DJ Khaled feat. Rihanna & Bryson Tiller - Grateful	13.0	0	1
811	Duckwrth - MICHUUL.	13.0	0	1
811	Duke Ellington - Ellington At Newport 1956 (Complete)	13.0	0	1
811	Easyfun - PC Music, Vol. 1	13.0	0	1
811	Electronic Swing Orchestra - ...and the Mysterious Chaos Machine	13.0	0	1
811	EMI MARIA - Lost In Tokyo	13.0	0	1
811	Emilie Autumn - Opheliac -- The Deluxe Edition	13.0	0	1
811	Emily Vaughn - Mood	13.0	0	1
811	f(x) - The 2nd Album 'Pink Tape'	13.0	0	1
811	Fleet Foxes - Crack-Up	13.0	0	1
811	Florence + the Machine - Ceremonials (Original Deluxe Version)	13.0	0	1
811	Florence + the Machine - Songs From Final Fantasy XV	13.0	0	1
811	G Perico - All Blue	13.0	0	1
811	GIRLi - Hot Mess - EP	13.0	0	1
811	Girls Aloud - Out of Control	13.0	0	1
811	Glee Cast - Glee: The Music, The Complete Season Five	13.0	0	1
811	Gotye - Somebody That I Used To Know (Remixes)	13.0	0	1
811	Grace Mitchell - NOW	13.0	0	1
811	Grateful Dead - Go To Nassau: May 15 & 16, 1980	13.0	0	1
811	Grouper - Paradise Valley	13.0	0	1
811	Guided by Voices - Bee Thousand	13.0	0	1
811	Halsey - Fifty Shades Darker (Original Motion Picture Soundtrack)	13.0	0	1
811	Hana - Hana	13.0	0	1
811	Honne - Just Dance	13.0	0	1
811	Håkan Hellström - Du gamla du fria	13.0	0	1
811	Imagine Dragons - Iron Man 3: Heroes Fall	13.0	0	1
811	IU - Kkot-Galpi #2: A Flower Bookmark - EP	13.0	0	1
811	James Horner - The Amazing Spider-Man	13.0	0	1
811	Javelin - No Más	13.0	0	1
811	Josh Groban - Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)	13.0	0	1
811	Julien Baker - Sprained Ankle	13.0	0	1
811	Kay Kay and His Weathered Underground - Live From The Pretty Parlor	13.0	0	1
811	Kehlani - FWU	13.0	0	1
811	Kelsea Ballerini - Unreleased	13.0	0	1
811	Kiiara - Whippin (feat. Felix Snow)	13.0	0	1
811	Lady Gaga - ARTPOP (Japan Deluxe Edition)	13.0	0	1
811	Linkin Park - Living Things	13.0	0	1
811	Louis Tomlinson - Just Like You	13.0	0	1
811	Madeon - Shelter Live (feat. Porter Robinson)	13.0	0	1
811	Maggie Rogers - Now That The Light Is Fading	13.0	0	1
811	Mahalia - Diary of Me	13.0	0	1
811	Majical Cloudz - Are You Alone?	13.0	0	1
811	Mariah Carey - The Emancipation of Mimi (Ultra Platinum Edition)	13.0	0	1
811	Maya Berovic - Viktorijina Tajna	13.0	0	1
811	Negative Gemini - Body Work	13.0	0	1
811	Neil Cicierega - Mouth Silence	13.0	0	1
811	Nick & Simon - Aangenaam	13.0	0	1
811	Nikhita Gandhi - Chef (Original Motion Picture Soundtrack) - EP	13.0	0	1
811	Nmesh - Pharma	13.0	0	1
811	Nothing But Thieves - Nothing But Thieves	13.0	0	1
811	Paramore - brand new eyes	13.0	0	1
811	Passenger - Young as the Morning Old as the Sea	13.0	0	1
811	Pegboard Nerds - Speed of Light (Pt. 2) (feat. Taylor Bennett & Skylr)	13.0	0	1
811	Pinegrove - Cardinal	13.0	0	1
811	Pink Floyd - The Dark Side of the Moon	13.0	0	1
811	Pink Floyd - Zabriskie Point: Original Motion Picture Soundtrack (Extended Edition)	13.0	0	1
811	R.E.M. - Reckoning	13.0	0	1
811	Ramin Djawadi - Westworld: Season 1 (Music from the HBO® Series)	13.0	0	1
811	Regina Spektor - You've Got Time	13.0	0	1
811	Robyn - Robyn (EU Version)	13.0	0	1
811	Seven Lions - Worlds Apart	13.0	0	1
811	Simon & Garfunkel - Bridge Over Troubled Water	13.0	0	1
811	Sløtface - Try Not To Freak Out	13.0	0	1
811	Starfucker - Miracle Mile	13.0	0	1
811	Sultan + Shepard - Almost Home (feat. Nadia Ali & IRO)	13.0	0	1
811	The Beach Boys - Sunflower	13.0	0	1
811	The Beatles - Please Please Me (remastered)	13.0	0	1
811	The Clash - London Calling	13.0	0	1
811	The Maine - Lovely Little Lonely	13.0	0	1
811	The Osborne Brothers - Bluegrass Then & Now	13.0	0	1
811	The Rolling Stones - Sticky Fingers	13.0	0	1
811	The Walkmen - Bows + Arrows	13.0	0	1
811	The Weeknd - Xtasy Overdose	13.0	0	1
811	Todd Terje - It's Album Time	13.0	0	1
811	Tom Petty and The Heartbreakers - Damn The Torpedoes	13.0	0	1
811	UP10TION - SPECIAL PHOTO EDITION	13.0	0	1
811	will.i.am - #willpower	13.0	0	1
811	Wire - Pink Flag	13.0	0	1
811	Yaeji - drink i'm sippin on	13.0	0	1
811	Yeah Yeah Yeahs - Fever To Tell	13.0	0	1
811	大森靖子 - kitixxxgaia	13.0	0	1
920	Betsy - Betsy	12.5	0	2
920	Beyoncé - Dangerously in Love	12.5	0	2
920	Cyndi Lauper - She's So Unusual	12.5	0	2
920	Hailee Steinfeld - Starving	12.5	0	2
920	Laura Marling - I Speak Because I Can	12.5	0	2
920	No Doubt - Tragic Kingdom	12.5	0	2
920	Selena Gomez - Bad Liar	12.5	0	2
920	Sufjan Stevens - Wallowa Lake Monster	12.5	0	2
920	$uicideboy$ - Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway	12.5	0	1
920	A.C.E - Callin'	12.5	0	1
920	ABBA - Arrival	12.5	0	1
920	ABBA - The Album	12.5	0	1
920	ABBA - Voulez-Vous	12.5	0	1
920	alt-J - RELAXER	12.5	0	1
920	Arcade Fire - The Suburbs Deluxe	12.5	0	1
920	Backstreet Boys - Backstreet's Back	12.5	0	1
920	Cast Recording - Bare the Album - Act 1	12.5	0	1
920	David Bowie - Nothing Has Changed	12.5	0	1
920	Depeche Mode - The Best of Depeche Mode, Vol. 1	12.5	0	1
920	E.S. Posthumus - Makara	12.5	0	1
920	Fifth Harmony - Por Favor (Spanglish Version)	12.5	0	1
920	Goldfish - Late Night People	12.5	0	1
920	Guy Sebastian - Vesuvius	12.5	0	1
920	Jackson Browne - Running On Empty	12.5	0	1
920	NEIKED - Sexual	12.5	0	1
920	Quinn XCII - The Story of Us	12.5	0	1
920	Red Velvet - The Velvet - The 2nd Mini Album	12.5	0	1
920	Roxy Music - Avalon	12.5	0	1
920	The Beatles - Let It Be (remastered)	12.5	0	1
920	The Mamas & the Papas - If You Can Believe Your Eyes And Ears	12.5	0	1
920	The Neighbourhood - I Love You.	12.5	0	1
920	Walk the Moon - What If Nothing	12.5	0	1
952	Björk - Vulnicura	12.0	0	2
952	Flume - Skin	12.0	0	2
952	Gorillaz - Demon Days	12.0	0	2
952	John Mayer - The Search for Everything	12.0	0	2
952	Maren Morris - Hero	12.0	0	2
952	Passion Pit - Gossamer	12.0	0	2
952	RuPaul - American	12.0	0	2
952	(unknown) - Sort	12.0	0	1
952	6LACK - Free 6LACK	12.0	0	1
952	ABBA - Abba Gold Anniversary Edition	12.0	0	1
952	Akiyama Mio - K-ON! Music History's Box	12.0	0	1
952	Anamanaguchi - Capsule Silence XXIV Original Soundtrack Vol. II	12.0	0	1
952	Anderson .Paak - Venice	12.0	0	1
952	Annaleigh Ashford - Sunday in the Park with George (2017 Broadway Cast Recording)	12.0	0	1
952	ASTROID BOYS - Broke	12.0	0	1
952	Aurora - All My Demons Greeting Me As A Friend	12.0	0	1
952	Bearson - One Step At A Time	12.0	0	1
952	Ben Howard - I Forget Where We Were	12.0	0	1
952	Bird Sounds - Bird Sounds	12.0	0	1
952	Björk - Medulla	12.0	0	1
952	Blur - Parklife	12.0	0	1
952	Born Without Bones - Young at the Bend	12.0	0	1
952	BTS - WINGS	12.0	0	1
952	Buckethead - Colma	12.0	0	1
952	Catfish and The Bottlemen - The Balcony	12.0	0	1
952	Charles Mingus - Tijuana Moods	12.0	0	1
952	Charles Trenet - The Extraordinary Garden - The Very Best of Charles Trenet	12.0	0	1
952	CHVRCHES - Every Open Eye	12.0	0	1
952	Circa Survive - The Amulet	12.0	0	1
952	Clean Bandit - New Eyes	12.0	0	1
952	Clean Bandit - Symphony (feat. Zara Larsson)	12.0	0	1
952	Counting Crows - August And Everything After	12.0	0	1
952	Cults - Cults	12.0	0	1
952	Daniel Johnston - Hi How Are You	12.0	0	1
952	Daughter - If You Leave	12.0	0	1
952	Disasterpeace - It Follows (Original Motion Picture Soundtrack)	12.0	0	1
952	Disciples - On My Mind	12.0	0	1
952	Dolly Parton - Jolene	12.0	0	1
952	ECO VIRTUAL - ATMOSPHERES 第3	12.0	0	1
952	Ed Sheeran - +	12.0	0	1
952	Eddi Reader - The Songs of Robert Burns	12.0	0	1
952	Eden - start//end	12.0	0	1
952	Electric Six - How Dare You	12.0	0	1
952	Ellie Goulding - Bright Lights	12.0	0	1
952	Exo - LOVE ME RIGHT - The 2nd Album Repackage	12.0	0	1
952	Fall Out Boy - American Beauty/American Psycho	12.0	0	1
952	Father John Misty - Fear Fun	12.0	0	1
952	Feeder - The Best of	12.0	0	1
952	Felicita - Ecce Homo	12.0	0	1
952	Fifth Harmony - Can You See	12.0	0	1
952	Florence + The Machine) - How Big, How Blue, How Beautiful	12.0	0	1
952	Foals - Total Life Forever	12.0	0	1
952	Fort Minor - The Rising Tied	12.0	0	1
952	Francesca Michielin - DI20ARE	12.0	0	1
952	Future & Young Thug feat. Offset - SUPER SLIMEY	12.0	0	1
952	George Clanton - 100% Electronica (Bonus Tracks)	12.0	0	1
952	George Maple - Lover	12.0	0	1
952	George Michael - Older	12.0	0	1
952	Goldwash - Episode - EP	12.0	0	1
952	Grandaddy - The Sophtware Slump	12.0	0	1
952	Halestorm - The Strange Case Of...	12.0	0	1
952	Hannah Diamond - Hi	12.0	0	1
952	Holly Valance - Footprints	12.0	0	1
952	Håkan Hellström - 2 Steg Från Paradise	12.0	0	1
952	Idles - Brutalism	12.0	0	1
952	IDubbbz - Asian Jake Paul	12.0	0	1
952	Jets To Brazil - Orange Rhyming Dictionary	12.0	0	1
952	K.Flay - Every Where Is Some Where	12.0	0	1
952	Kali Uchis - Por Vida	12.0	0	1
952	Kendrick Lamar - Overly Dedicated	12.0	0	1
952	Krewella - Ammunition	12.0	0	1
952	Kygo - It Ain't Me	12.0	0	1
952	Lights - Little Machines	12.0	0	1
952	Lindsay Lohan - Speak	12.0	0	1
952	Lorde - Homemade Dynamite (Remix) (feat. Khalid, Post Malone & SZA)	12.0	0	1
952	Loreen - Heal	12.0	0	1
952	Louis Tomlinson - Back To You	12.0	0	1
952	Major Lazer - Know No Better (feat. Travis Scott, Camila Cabello & Quavo)	12.0	0	1
952	Mark Mothersbaugh - Thor: Ragnarok (Original Motion Picture Soundtrack)	12.0	0	1
952	Miguel - Kaleidoscope Dream	12.0	0	1
952	Mika - Life in Cartoon Motion	12.0	0	1
952	Miranda Lambert - Crazy Ex-Girlfriend	12.0	0	1
952	Nadia Oh - Colours	12.0	0	1
952	NCT 127 - NCT #127 CHERRY BOMB – The 3rd Mini Album	12.0	0	1
952	Oh Wonder - Ultralife	12.0	0	1
952	Pabllo Vittar - Vai Passar Mal	12.0	0	1
952	Paul McCartney - Band on the Run	12.0	0	1
952	Paula Abdul - Forever Your Girl	12.0	0	1
952	Pitbull - Global Warming: Meltdown	12.0	0	1
952	PUP - The Dream Is Over	12.0	0	1
952	Sabrina Carpenter - Why	12.0	0	1
952	Sampha - Process	12.0	0	1
952	School of Seven Bells - Disconnect From Desire	12.0	0	1
952	Shy'm - Héros	12.0	0	1
952	Soft Machine - The Soft Machine	12.0	0	1
